date,category,quota,price,total_bids,success_bids,month,bid_quota_ratio
2002-04-01,Cat A (Cars up to 1600cc and 97kW),1110,37201,2484,1092,4,2.2378378378378376
2002-04-01,Cat B (Cars above 1600cc or 97kW),558,39509,1119,551,4,2.0053763440860215
2002-04-15,Cat A (Cars up to 1600cc and 97kW),1149,36000,1890,1148,4,1.6449086161879896
2002-04-15,Cat B (Cars above 1600cc or 97kW),553,42101,1104,553,4,1.996383363471971
2002-05-01,Cat A (Cars up to 1600cc and 97kW),1128,35000,1705,1127,5,1.5115248226950355
2002-05-01,Cat B (Cars above 1600cc or 97kW),560,40001,1043,518,5,1.8625
2002-05-15,Cat A (Cars up to 1600cc and 97kW),1111,33401,1320,1080,5,1.188118811881188
2002-05-15,Cat B (Cars above 1600cc or 97kW),552,38001,894,541,5,1.6195652173913044
2002-06-01,Cat B (Cars above 1600cc or 97kW),595,33001,885,569,6,1.4873949579831933
2002-06-01,Cat A (Cars up to 1600cc and 97kW),1111,33009,1382,1105,6,1.243924392439244
2002-06-15,Cat B (Cars above 1600cc or 97kW),563,32499,888,554,6,1.5772646536412078
2002-06-15,Cat A (Cars up to 1600cc and 97kW),1141,30281,1382,1133,6,1.2112182296231375
2002-07-01,Cat B (Cars above 1600cc or 97kW),579,31583,946,577,7,1.6338514680483593
2002-07-01,Cat A (Cars up to 1600cc and 97kW),1116,31407,1890,1108,7,1.6935483870967742
2002-07-15,Cat B (Cars above 1600cc or 97kW),561,30008,850,553,7,1.5151515151515151
2002-07-15,Cat A (Cars up to 1600cc and 97kW),1118,30797,1647,1118,7,1.4731663685152057
2002-08-01,Cat B (Cars above 1600cc or 97kW),555,31889,1149,555,8,2.0702702702702704
2002-08-01,Cat A (Cars up to 1600cc and 97kW),1118,30289,1640,1115,8,1.4669051878354205
2002-08-15,Cat A (Cars up to 1600cc and 97kW),1110,31289,1480,1100,8,1.3333333333333333
2002-08-15,Cat B (Cars above 1600cc or 97kW),560,32001,873,543,8,1.5589285714285714
2002-09-01,Cat A (Cars up to 1600cc and 97kW),1113,30501,1337,1108,9,1.20125786163522
2002-09-01,Cat B (Cars above 1600cc or 97kW),553,31617,715,553,9,1.2929475587703436
2002-09-15,Cat B (Cars above 1600cc or 97kW),569,28009,756,569,9,1.328646748681898
2002-09-15,Cat A (Cars up to 1600cc and 97kW),1120,28409,1286,1118,9,1.1482142857142856
2002-10-01,Cat B (Cars above 1600cc or 97kW),553,31795,917,553,10,1.6582278481012658
2002-10-01,Cat A (Cars up to 1600cc and 97kW),1115,31334,1889,1101,10,1.6941704035874439
2002-10-15,Cat A (Cars up to 1600cc and 97kW),1112,30758,1624,1110,10,1.460431654676259
2002-10-15,Cat B (Cars above 1600cc or 97kW),552,30811,850,551,10,1.539855072463768
2002-11-01,Cat A (Cars up to 1600cc and 97kW),1346,29113,1724,1346,11,1.2808320950965824
2002-11-01,Cat B (Cars above 1600cc or 97kW),663,27667,866,663,11,1.306184012066365
2002-11-15,Cat A (Cars up to 1600cc and 97kW),1334,29008,1942,1328,11,1.4557721139430284
2002-11-15,Cat B (Cars above 1600cc or 97kW),663,28001,879,597,11,1.3257918552036199
2002-12-01,Cat B (Cars above 1600cc or 97kW),663,27289,822,619,12,1.239819004524887
2002-12-01,Cat A (Cars up to 1600cc and 97kW),1332,28501,1851,1322,12,1.3896396396396395
2002-12-15,Cat A (Cars up to 1600cc and 97kW),1338,26993,1546,1337,12,1.155455904334828
2002-12-15,Cat B (Cars above 1600cc or 97kW),728,23890,977,728,12,1.342032967032967
2003-01-01,Cat A (Cars up to 1600cc and 97kW),1342,28489,2153,1335,1,1.6043219076005961
2003-01-01,Cat B (Cars above 1600cc or 97kW),707,29099,1128,707,1,1.5954738330975955
2003-01-15,Cat B (Cars above 1600cc or 97kW),662,25028,919,661,1,1.3882175226586102
2003-01-15,Cat A (Cars up to 1600cc and 97kW),1333,26499,1651,1325,1,1.2385596399099774
2003-02-01,Cat B (Cars above 1600cc or 97kW),663,33657,1342,656,2,2.024132730015083
2003-02-01,Cat A (Cars up to 1600cc and 97kW),1339,31003,2405,1339,2,1.796116504854369
2003-02-15,Cat B (Cars above 1600cc or 97kW),663,30699,1148,659,2,1.7315233785822022
2003-02-15,Cat A (Cars up to 1600cc and 97kW),1340,29999,2251,1335,2,1.6798507462686567
2003-03-01,Cat A (Cars up to 1600cc and 97kW),1332,28308,1990,1329,3,1.493993993993994
2003-03-01,Cat B (Cars above 1600cc or 97kW),670,27999,965,663,3,1.4402985074626866
2003-03-15,Cat A (Cars up to 1600cc and 97kW),1337,26999,1923,1333,3,1.4382946896035902
2003-03-15,Cat B (Cars above 1600cc or 97kW),666,26001,944,640,3,1.4174174174174174
2003-04-01,Cat B (Cars above 1600cc or 97kW),919,26601,1790,917,4,1.9477693144722525
2003-04-01,Cat A (Cars up to 1600cc and 97kW),1473,27497,2816,1464,4,1.911744738628649
2003-04-15,Cat B (Cars above 1600cc or 97kW),938,27058,1762,935,4,1.8784648187633262
2003-04-15,Cat A (Cars up to 1600cc and 97kW),1474,28054,2728,1473,4,1.8507462686567164
2003-05-01,Cat B (Cars above 1600cc or 97kW),914,28589,1788,913,5,1.9562363238512035
2003-05-01,Cat A (Cars up to 1600cc and 97kW),1479,29299,3284,1479,5,2.220419202163624
2003-05-15,Cat B (Cars above 1600cc or 97kW),915,31400,1592,913,5,1.7398907103825136
2003-05-15,Cat A (Cars up to 1600cc and 97kW),1471,31095,2621,1463,5,1.7817811012916382
2003-06-01,Cat A (Cars up to 1600cc and 97kW),1470,31799,2388,1469,6,1.6244897959183673
2003-06-01,Cat B (Cars above 1600cc or 97kW),913,31501,1448,908,6,1.5859802847754656
2003-06-15,Cat B (Cars above 1600cc or 97kW),914,31505,1281,908,6,1.4015317286652078
2003-06-15,Cat A (Cars up to 1600cc and 97kW),1478,31440,2267,1471,6,1.53382949932341
2003-07-01,Cat B (Cars above 1600cc or 97kW),917,32779,1359,917,7,1.4820065430752454
2003-07-01,Cat A (Cars up to 1600cc and 97kW),1471,32079,2341,1462,7,1.591434398368457
2003-07-15,Cat B (Cars above 1600cc or 97kW),918,31889,1209,885,7,1.3169934640522876
2003-07-15,Cat A (Cars up to 1600cc and 97kW),1477,31501,1881,1470,7,1.2735274204468516
2003-08-01,Cat B (Cars above 1600cc or 97kW),912,31001,1159,905,8,1.2708333333333333
2003-08-01,Cat A (Cars up to 1600cc and 97kW),1479,30497,1828,1470,8,1.235970250169033
2003-08-15,Cat B (Cars above 1600cc or 97kW),945,29900,1171,942,8,1.2391534391534391
2003-08-15,Cat A (Cars up to 1600cc and 97kW),1477,30989,1773,1474,8,1.200406228842248
2003-09-01,Cat B (Cars above 1600cc or 97kW),919,28001,1163,901,9,1.2655059847660501
2003-09-01,Cat A (Cars up to 1600cc and 97kW),1479,25011,1611,1476,9,1.0892494929006085
2003-09-15,Cat A (Cars up to 1600cc and 97kW),1473,30629,2798,1459,9,1.8995247793618466
2003-09-15,Cat B (Cars above 1600cc or 97kW),915,30048,1344,908,9,1.4688524590163934
2003-10-01,Cat B (Cars above 1600cc or 97kW),1175,28199,1565,1172,10,1.3319148936170213
2003-10-01,Cat A (Cars up to 1600cc and 97kW),1914,28915,3039,1904,10,1.5877742946708464
2003-10-15,Cat A (Cars up to 1600cc and 97kW),1925,28300,2558,1925,10,1.328831168831169
2003-10-15,Cat B (Cars above 1600cc or 97kW),1163,27989,1374,1162,10,1.1814273430782458
2003-11-01,Cat A (Cars up to 1600cc and 97kW),1921,26338,2106,1921,11,1.0963040083289952
2003-11-01,Cat B (Cars above 1600cc or 97kW),1160,26001,1368,1136,11,1.1793103448275861
2003-11-15,Cat A (Cars up to 1600cc and 97kW),1911,26725,2315,1911,11,1.2114076399790685
2003-11-15,Cat B (Cars above 1600cc or 97kW),1157,25481,1344,1157,11,1.1616248919619707
2003-12-01,Cat A (Cars up to 1600cc and 97kW),1911,24401,2020,1903,12,1.0570381998953426
2003-12-01,Cat B (Cars above 1600cc or 97kW),1181,24112,1401,1180,12,1.1862828111769688
2003-12-15,Cat A (Cars up to 1600cc and 97kW),1911,24251,2376,1910,12,1.2433281004709575
2003-12-15,Cat B (Cars above 1600cc or 97kW),1156,22295,1295,1152,12,1.1202422145328719
2004-01-01,Cat B (Cars above 1600cc or 97kW),1158,24293,1516,1158,1,1.309153713298791
2004-01-01,Cat A (Cars up to 1600cc and 97kW),1919,23801,2549,1913,1,1.328295987493486
2004-01-15,Cat B (Cars above 1600cc or 97kW),1160,22002,1468,1154,1,1.2655172413793103
2004-01-15,Cat A (Cars up to 1600cc and 97kW),1912,24001,2616,1898,1,1.3682008368200838
2004-02-01,Cat B (Cars above 1600cc or 97kW),1156,23508,1474,1149,2,1.2750865051903115
2004-02-01,Cat A (Cars up to 1600cc and 97kW),1917,24489,2701,1905,2,1.4089723526343245
2004-02-15,Cat B (Cars above 1600cc or 97kW),1162,22001,1404,1158,2,1.2082616179001722
2004-02-15,Cat A (Cars up to 1600cc and 97kW),1925,24389,2534,1917,2,1.3163636363636364
2004-03-01,Cat A (Cars up to 1600cc and 97kW),1923,24597,2539,1920,3,1.3203328133125325
2004-03-01,Cat B (Cars above 1600cc or 97kW),1163,25699,1516,1147,3,1.3035253654342218
2004-03-15,Cat B (Cars above 1600cc or 97kW),1160,25058,1445,1153,3,1.2456896551724137
2004-03-15,Cat A (Cars up to 1600cc and 97kW),1919,24940,2613,1905,3,1.3616466909848879
2004-04-01,Cat B (Cars above 1600cc or 97kW),949,28001,1350,948,4,1.422550052687039
2004-04-01,Cat A (Cars up to 1600cc and 97kW),1937,26689,3386,1928,4,1.7480640165203924
2004-04-15,Cat A (Cars up to 1600cc and 97kW),1947,27564,3042,1947,4,1.5624036979969183
2004-04-15,Cat B (Cars above 1600cc or 97kW),939,28022,1347,939,4,1.4345047923322685
2004-05-01,Cat A (Cars up to 1600cc and 97kW),1943,27507,2565,1943,5,1.3201235203293875
2004-05-01,Cat B (Cars above 1600cc or 97kW),934,26700,1192,930,5,1.2762312633832977
2004-05-15,Cat A (Cars up to 1600cc and 97kW),1933,27501,2236,1922,5,1.156751163993792
2004-05-15,Cat B (Cars above 1600cc or 97kW),932,27990,1175,932,5,1.2607296137339057
2004-06-01,Cat A (Cars up to 1600cc and 97kW),1934,28798,2722,1927,6,1.407445708376422
2004-06-01,Cat B (Cars above 1600cc or 97kW),937,30300,1374,930,6,1.4663820704375667
2004-06-15,Cat A (Cars up to 1600cc and 97kW),1944,28331,2302,1944,6,1.1841563786008231
2004-06-15,Cat B (Cars above 1600cc or 97kW),932,30400,1217,932,6,1.305793991416309
2004-07-01,Cat A (Cars up to 1600cc and 97kW),1941,27769,2193,1941,7,1.1298299845440494
2004-07-01,Cat B (Cars above 1600cc or 97kW),940,28990,1154,933,7,1.2276595744680852
2004-07-15,Cat A (Cars up to 1600cc and 97kW),1933,27019,2104,1928,7,1.0884635281945163
2004-07-15,Cat B (Cars above 1600cc or 97kW),932,27001,1107,915,7,1.1877682403433476
2004-08-01,Cat B (Cars above 1600cc or 97kW),940,27086,1095,938,8,1.1648936170212767
2004-08-01,Cat A (Cars up to 1600cc and 97kW),1934,26298,2145,1932,8,1.109100310237849
2004-08-15,Cat A (Cars up to 1600cc and 97kW),1938,25797,2237,1932,8,1.154282765737874
2004-08-15,Cat B (Cars above 1600cc or 97kW),949,26301,1065,947,8,1.1222339304531086
2004-09-01,Cat A (Cars up to 1600cc and 97kW),1936,26801,2628,1927,9,1.3574380165289257
2004-09-01,Cat B (Cars above 1600cc or 97kW),934,27799,1214,926,9,1.2997858672376874
2004-09-15,Cat B (Cars above 1600cc or 97kW),934,26101,1129,934,9,1.208779443254818
2004-09-15,Cat A (Cars up to 1600cc and 97kW),1939,24189,2126,1937,9,1.0964414646725116
2004-10-01,Cat B (Cars above 1600cc or 97kW),1145,23001,1505,1145,10,1.314410480349345
2004-10-01,Cat A (Cars up to 1600cc and 97kW),2523,23001,3106,2522,10,1.231074118113357
2004-10-15,Cat B (Cars above 1600cc or 97kW),1137,23005,1434,1137,10,1.2612137203166227
2004-10-15,Cat A (Cars up to 1600cc and 97kW),2515,23784,3805,2514,10,1.5129224652087476
2004-11-01,Cat B (Cars above 1600cc or 97kW),1137,21301,1323,1131,11,1.1635883905013193
2004-11-01,Cat A (Cars up to 1600cc and 97kW),2514,22496,3115,2507,11,1.2390612569610182
2004-11-15,Cat B (Cars above 1600cc or 97kW),1137,20300,1326,1135,11,1.16622691292876
